Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross,Decade
Omoide no Mânî,2014.0,103,"Animation, Drama, Family",7.7,72.0,James Simone,32798,765127,2010.0
The Theory of Everything,2014.0,123,"Biography, Drama, Romance",7.7,72.0,James Marsh,404182,35893537,2010.0
Kingsman: The Secret Service,2014.0,129,"Action, Adventure, Comedy",7.7,60.0,Matthew Vaughn,590440,128261724,2010.0
The Fault in Our Stars,2014.0,126,"Drama, Romance",7.7,69.0,Josh Boone,344312,124872350,2010.0
Me and Earl and the Dying Girl,2015.0,105,"Comedy, Drama",7.7,74.0,Alfonso Gomez-Rejon,123210,6743776,2010.0
Birdman or (The Unexpected Virtue of Ignorance),2014.0,119,"Comedy, Drama",7.7,87.0,Alejandro G. Iñárritu,580291,42340598,2010.0
La vie d'Adèle,2013.0,180,"Drama, Romance",7.7,89.0,Abdellatif Kechiche,138741,2199675,2010.0
Kai po che!,2013.0,130,"Drama, Sport",7.7,40.0,Abhishek Kapoor,32628,1122527,2010.0
The Broken Circle Breakdown,2012.0,111,"Drama, Music, Romance",7.7,70.0,Felix van Groeningen,39379,175058,2010.0
Captain America: The Winter Soldier,2014.0,136,"Action, Adventure, Sci-Fi",7.7,70.0,Anthony Russo,736182,259766572,2010.0
Rockstar,2011.0,159,"Drama, Music, Musical",7.7,77.97153024911032,Imtiaz Ali,39501,985912,2010.0
Nebraska,2013.0,115,"Adventure, Comedy, Drama",7.7,87.0,Alexander Payne,112298,17654912,2010.0
Wreck-It Ralph,2012.0,101,"Animation, Adventure, Comedy",7.7,72.0,Rich Moore,380195,189422889,2010.0
Le Petit Prince,2015.0,108,"Animation, Adventure, Drama",7.7,70.0,Mark Osborne,56720,1339152,2010.0
Detachment,2011.0,98,Drama,7.7,52.0,Tony Kaye,77071,71177,2010.0
Midnight in Paris,2011.0,96,"Comedy, Fantasy, Romance",7.7,81.0,Woody Allen,388089,56816662,2010.0
The Lego Movie,2014.0,100,"Animation, Action, Adventure",7.7,83.0,Christopher Miller,323982,257760692,2010.0
Gravity,2013.0,91,"Drama, Sci-Fi, Thriller",7.7,96.0,Alfonso Cuarón,769145,274092705,2010.0
Star Trek Into Darkness,2013.0,132,"Action, Adventure, Sci-Fi",7.7,72.0,J.J. Abrams,463188,228778661,2010.0
Beasts of No Nation,2015.0,137,"Drama, War",7.7,79.0,Cary Joji Fukunaga,73964,83861,2010.0
The Social Network,2010.0,120,"Biography, Drama",7.7,95.0,David Fincher,624982,96962694,2010.0
X: First Class,2011.0,131,"Action, Adventure, Sci-Fi",7.7,65.0,Matthew Vaughn,645512,146408305,2010.0
The Hangover,2009.0,100,Comedy,7.7,73.0,Todd Phillips,717559,277322503,2000.0
Skyfall,2012.0,143,"Action, Adventure, Thriller",7.7,81.0,Sam Mendes,630614,304360277,2010.0
Silver Linings Playbook,2012.0,122,"Comedy, Drama, Romance",7.7,81.0,David O. Russell,661871,132092958,2010.0
Argo,2012.0,120,"Biography, Drama, Thriller",7.7,86.0,Ben Affleck,572581,136025503,2010.0
(500) Days of Summer,2009.0,95,"Comedy, Drama, Romance",7.7,76.0,Marc Webb,472242,32391374,2000.0
Harry Potter and the Deathly Hallows: Part 1,2010.0,146,"Adventure, Family, Fantasy",7.7,65.0,David Yates,479120,295983305,2010.0
Gake no ue no Ponyo,2008.0,101,"Animation, Adventure, Comedy",7.7,86.0,Hayao Miyazaki,125317,15090400,2000.0
Frost/Nixon,2008.0,122,"Biography, Drama, History",7.7,80.0,Ron Howard,103330,18593156,2000.0
Papurika,2006.0,90,"Animation, Drama, Fantasy",7.7,81.0,Satoshi Kon,71379,881302,2000.0
Changeling,2008.0,141,"Biography, Crime, Drama",7.7,63.0,Clint Eastwood,239203,35739802,2000.0
Flipped,2010.0,90,"Comedy, Drama, Romance",7.7,45.0,Rob Reiner,81446,1752214,2010.0
Toki o kakeru shôjo,2006.0,98,"Animation, Adventure, Comedy",7.7,77.97153024911032,Mamoru Hosoda,60368,23530892,2000.0
Death Note: Desu nôto,2006.0,126,"Crime, Drama, Fantasy",7.7,77.97153024911032,Shûsuke Kaneko,28630,23530892,2000.0
This Is England,2006.0,101,"Crime, Drama",7.7,86.0,Shane Meadows,115576,327919,2000.0
Ex Machina,2014.0,108,"Drama, Sci-Fi, Thriller",7.7,78.0,Alex Garland,474141,25442958,2010.0
Efter brylluppet,2006.0,120,Drama,7.7,78.0,Susanne Bier,32001,412544,2000.0
The Last King of Scotland,2006.0,123,"Biography, Drama, History",7.7,74.0,Kevin Macdonald,175355,17605861,2000.0
Zodiac,2007.0,157,"Crime, Drama, Mystery",7.7,78.0,David Fincher,466080,33080084,2000.0
Lucky Number Slevin,2006.0,110,"Action, Crime, Drama",7.7,53.0,Paul McGuigan,299524,22494487,2000.0
Joyeux Noël,2005.0,116,"Drama, History, Music",7.7,70.0,Christian Carion,28003,1054361,2000.0
Control,2007.0,122,"Biography, Drama, Music",7.7,78.0,Anton Corbijn,61609,871577,2000.0
Tangled,2010.0,100,"Animation, Adventure, Comedy",7.7,71.0,Nathan Greno,405922,200821936,2010.0
Zwartboek,2006.0,145,"Drama, Thriller, War",7.7,71.0,Paul Verhoeven,72643,4398392,2000.0
Brokeback Mountain,2005.0,134,"Drama, Romance",7.7,87.0,Ang Lee,323103,83043761,2000.0
3:10 to Yuma,2007.0,122,"Action, Crime, Drama",7.7,76.0,James Mangold,288797,53606916,2000.0
Crash,2004.0,112,"Crime, Drama, Thriller",7.7,66.0,Paul Haggis,419483,54580300,2000.0
Kung fu,2004.0,99,"Action, Comedy, Fantasy",7.7,78.0,Stephen Chow,127250,17108591,2000.0
The Bourne Supremacy,2004.0,108,"Action, Mystery, Thriller",7.7,73.0,Paul Greengrass,434841,176241941,2000.0
The Machinist,2004.0,101,"Drama, Thriller",7.7,61.0,Brad Anderson,358432,1082715,2000.0
Ray,2004.0,152,"Biography, Drama, Music",7.7,73.0,Taylor Hackford,138356,75331600,2000.0
Lost in Translation,2003.0,102,"Comedy, Drama",7.7,89.0,Sofia Coppola,415074,44585453,2000.0
Harry Potter and the Goblet of Fire,2005.0,157,"Adventure, Family, Fantasy",7.7,81.0,Mike Newell,548619,290013036,2000.0
Man on Fire,2004.0,146,"Action, Crime, Drama",7.7,47.0,Tony Scott,329592,77911774,2000.0
Coraline,2009.0,100,"Animation, Drama, Family",7.7,80.0,Henry Selick,197761,75286229,2000.0
The Last Samurai,2003.0,154,"Action, Drama",7.7,55.0,Edward Zwick,400049,111110575,2000.0
The Magdalene Sisters,2002.0,114,Drama,7.7,83.0,Peter Mullan,25938,4890878,2000.0
Good Bye Lenin!,2003.0,121,"Comedy, Drama, Romance",7.7,68.0,Wolfgang Becker,137981,4064200,2000.0
In America,2002.0,105,Drama,7.7,76.0,Jim Sheridan,40403,15539266,2000.0
I Am Sam,2001.0,132,Drama,7.7,28.0,Jessie Nelson,142863,40311852,2000.0
Adaptation.,2002.0,115,"Comedy, Drama",7.7,83.0,Spike Jonze,178565,22245861,2000.0
Black Hawk Down,2001.0,144,"Drama, History, War",7.7,74.0,Ridley Scott,364254,108638745,2000.0
Road to Perdition,2002.0,117,"Crime, Drama, Thriller",7.7,72.0,Sam Mendes,246840,104454762,2000.0
Das Experiment,2001.0,120,"Drama, Thriller",7.7,60.0,Oliver Hirschbiegel,90842,141072,2000.0
Billy Elliot,2000.0,110,"Drama, Music",7.7,74.0,Stephen Daldry,126770,21995263,2000.0
Hedwig and the Angry Inch,2001.0,95,"Comedy, Drama, Music",7.7,85.0,John Cameron Mitchell,31957,3029081,2000.0
Ocean's Eleven,2001.0,116,"Crime, Thriller",7.7,74.0,Steven Soderbergh,516372,183417150,2000.0
Vampire Hunter D: Bloodlust,2000.0,103,"Animation, Action, Fantasy",7.7,62.0,Yoshiaki Kawajiri,29210,151086,2000.0
"O Brother, Where Art Thou?",2000.0,107,"Adventure, Comedy, Crime",7.7,69.0,Joel Coen,286742,45512588,2000.0
Interstate 60: Episodes of the Road,2002.0,116,"Adventure, Comedy, Drama",7.7,77.97153024911032,Bob Gale,29999,23530892,2000.0
"South Park: Bigger, Longer & Uncut",1999.0,81,"Animation, Comedy, Fantasy",7.7,73.0,Trey Parker,192112,52037603,1990.0
Office Space,1999.0,89,Comedy,7.7,68.0,Mike Judge,241575,10824921,1990.0
Happiness,1998.0,134,"Comedy, Drama",7.7,81.0,Todd Solondz,66408,2807390,1990.0
Training Day,2001.0,122,"Crime, Drama, Thriller",7.7,69.0,Antoine Fuqua,390247,76631907,2000.0
Rushmore,1998.0,93,"Comedy, Drama, Romance",7.7,86.0,Wes Anderson,169229,17105219,1990.0
Abre los ojos,1997.0,119,"Drama, Mystery, Sci-Fi",7.7,77.97153024911032,Alejandro Amenábar,64082,368234,1990.0
Being John Malkovich,1999.0,113,"Comedy, Drama, Fantasy",7.7,90.0,Spike Jonze,312542,22858926,1990.0
As Good as It Gets,1997.0,139,"Comedy, Drama, Romance",7.7,67.0,James L. Brooks,275755,148478011,1990.0
The Fifth Element,1997.0,126,"Action, Adventure, Sci-Fi",7.7,52.0,Luc Besson,434125,63540020,1990.0
Le dîner de cons,1998.0,80,Comedy,7.7,73.0,Francis Veber,37424,4065116,1990.0
Donnie Brasco,1997.0,127,"Biography, Crime, Drama",7.7,76.0,Mike Newell,279318,41909762,1990.0
Shine,1996.0,105,"Biography, Drama, Music",7.7,87.0,Scott Hicks,51350,35811509,1990.0
Primal Fear,1996.0,129,"Crime, Drama, Mystery",7.7,47.0,Gregory Hoblit,189716,56116183,1990.0
Hamlet,1996.0,242,Drama,7.7,77.97153024911032,Kenneth Branagh,35991,4414535,1990.0
A Little Princess,1995.0,97,"Drama, Family, Fantasy",7.7,83.0,Alfonso Cuarón,32236,10019307,1990.0
Do lok tin si,1995.0,99,"Comedy, Crime, Drama",7.7,71.0,Kar-Wai Wong,26429,23530892,1990.0
Il postino,1994.0,108,"Biography, Comedy, Drama",7.7,81.0,Michael Radford,33600,21848932,1990.0
Clerks,1994.0,92,Comedy,7.7,70.0,Kevin Smith,211450,3151130,1990.0
Short Cuts,1993.0,188,"Comedy, Drama",7.7,79.0,Robert Altman,42275,6110979,1990.0
Philadelphia,1993.0,125,Drama,7.7,66.0,Jonathan Demme,224169,77324422,1990.0
The Muppet Christmas Carol,1992.0,85,"Comedy, Drama, Family",7.7,64.0,Brian Henson,50298,27281507,1990.0
Malcolm X,1992.0,202,"Biography, Drama, History",7.7,73.0,Spike Lee,85819,48169908,1990.0
The Last of the Mohicans,1992.0,112,"Action, Adventure, Drama",7.7,76.0,Michael Mann,150409,75505856,1990.0
Kurenai no buta,1992.0,94,"Animation, Adventure, Comedy",7.7,83.0,Hayao Miyazaki,77798,23530892,1990.0
Glengarry Glen Ross,1992.0,100,"Crime, Drama, Mystery",7.7,82.0,James Foley,95826,10725228,1990.0
A Few Good Men,1992.0,138,"Drama, Thriller",7.7,62.0,Rob Reiner,235388,141340178,1990.0
Fried Green Tomatoes,1991.0,130,Drama,7.7,64.0,Jon Avnet,66941,82418501,1990.0
Barton Fink,1991.0,116,"Comedy, Drama, Thriller",7.7,69.0,Joel Coen,113240,6153939,1990.0
Miller's Crossing,1990.0,115,"Crime, Drama, Thriller",7.7,66.0,Joel Coen,125822,5080409,1990.0
Who Framed Roger Rabbit,1988.0,104,"Animation, Adventure, Comedy",7.7,83.0,Robert Zemeckis,182009,156452370,1980.0
Spoorloos,1988.0,107,"Mystery, Thriller",7.7,77.97153024911032,George Sluizer,33982,23530892,1980.0
Withnail & I,1987.0,107,"Comedy, Drama",7.7,84.0,Bruce Robinson,40396,1544889,1980.0
The Last Emperor,1987.0,163,"Biography, Drama, History",7.7,76.0,Bernardo Bertolucci,94326,43984230,1980.0
Empire of the Sun,1987.0,153,"Action, Drama, History",7.7,62.0,Steven Spielberg,115677,22238696,1980.0
Der Name der Rose,1986.0,130,"Crime, Drama, Mystery",7.7,54.0,Jean-Jacques Annaud,102031,7153487,1980.0
Blue Velvet,1986.0,120,"Drama, Mystery, Thriller",7.7,76.0,David Lynch,181285,8551228,1980.0
The Purple Rose of Cairo,1985.0,82,"Comedy, Fantasy, Romance",7.7,75.0,Woody Allen,47102,10631333,1980.0
After Hours,1985.0,97,"Comedy, Crime, Drama",7.7,90.0,Martin Scorsese,59635,10600000,1980.0
Zelig,1983.0,79,Comedy,7.7,77.97153024911032,Woody Allen,39881,11798616,1980.0
The Verdict,1982.0,129,Drama,7.7,77.0,Sidney Lumet,36096,54000000,1980.0
Star Trek II: The Wrath of Khan,1982.0,113,"Action, Adventure, Sci-Fi",7.7,67.0,Nicholas Meyer,112704,78912963,1980.0
First Blood,1982.0,93,"Action, Adventure",7.7,61.0,Ted Kotcheff,226541,47212904,1980.0
Ordinary People,1980.0,124,Drama,7.7,86.0,Robert Redford,47099,54800000,1980.0
Airplane!,1980.0,88,Comedy,7.7,78.0,Jim Abrahams,214882,83400000,1980.0
Rupan sansei: Kariosutoro no shiro,1979.0,100,"Animation, Adventure, Family",7.7,71.0,Hayao Miyazaki,27014,23530892,1970.0
Halloween,1978.0,91,"Horror, Thriller",7.7,87.0,John Carpenter,233106,47000000,1970.0
Le locataire,1976.0,126,"Drama, Thriller",7.7,71.0,Roman Polanski,39889,1924733,1970.0
Love and Death,1975.0,85,"Comedy, War",7.7,89.0,Woody Allen,36037,23530892,1970.0
The Taking of Pelham One Two Three,1974.0,104,"Action, Crime, Thriller",7.7,68.0,Joseph Sargent,26729,23530892,1970.0
Blazing Saddles,1974.0,93,"Comedy, Western",7.7,73.0,Mel Brooks,125993,119500000,1970.0
Serpico,1973.0,130,"Biography, Crime, Drama",7.7,87.0,Sidney Lumet,109941,29800000,1970.0
Enter the Dragon,1973.0,102,"Action, Crime, Drama",7.7,83.0,Robert Clouse,96561,25000000,1970.0
Deliverance,1972.0,109,"Adventure, Drama, Thriller",7.7,80.0,John Boorman,98740,7056013,1970.0
The French Connection,1971.0,104,"Action, Crime, Drama",7.7,94.0,William Friedkin,110075,15630710,1970.0
Dirty Harry,1971.0,102,"Action, Crime, Thriller",7.7,90.0,Don Siegel,143292,35900000,1970.0
Where Eagles Dare,1968.0,158,"Action, Adventure, War",7.7,63.0,Brian G. Hutton,51913,23530892,1960.0
The Odd Couple,1968.0,105,Comedy,7.7,86.0,Gene Saks,31572,44527234,1960.0
The Dirty Dozen,1967.0,150,"Action, Adventure, War",7.7,73.0,Robert Aldrich,67183,45300000,1960.0
Belle de jour,1967.0,100,"Drama, Romance",7.7,77.97153024911032,Luis Buñuel,40274,26331,1960.0
A Man for All Seasons,1966.0,120,"Biography, Drama, History",7.7,72.0,Fred Zinnemann,31222,28350000,1960.0
Repulsion,1965.0,105,"Drama, Horror, Thriller",7.7,91.0,Roman Polanski,48883,23530892,1960.0
Zulu,1964.0,138,"Drama, History, War",7.7,77.0,Cy Endfield,35999,23530892,1960.0
Goldfinger,1964.0,110,"Action, Adventure, Thriller",7.7,87.0,Guy Hamilton,174119,51081062,1960.0
The Birds,1963.0,119,"Drama, Horror, Mystery",7.7,90.0,Alfred Hitchcock,171739,11403529,1960.0
Cape Fear,1962.0,106,"Drama, Thriller",7.7,76.0,J. Lee Thompson,26457,23530892,1960.0
Peeping Tom,1960.0,101,"Drama, Horror, Thriller",7.7,77.97153024911032,Michael Powell,31354,83957,1960.0
The Magnificent Seven,1960.0,128,"Action, Adventure, Western",7.7,74.0,John Sturges,87719,4905000,1960.0
Les yeux sans visage,1960.0,90,"Drama, Horror",7.7,90.0,Georges Franju,27620,52709,1960.0
Invasion of the Body Snatchers,1956.0,80,"Drama, Horror, Sci-Fi",7.7,92.0,Don Siegel,44839,23530892,1950.0
Rebel Without a Cause,1955.0,111,Drama,7.7,89.0,Nicholas Ray,83363,23530892,1950.0
The Ladykillers,1955.0,91,"Comedy, Crime",7.7,91.0,Alexander Mackendrick,26464,23530892,1950.0
Sabrina,1954.0,113,"Comedy, Drama, Romance",7.7,72.0,Billy Wilder,59415,23530892,1950.0
The Quiet Man,1952.0,129,"Comedy, Drama, Romance",7.7,77.97153024911032,John Ford,34677,10550000,1950.0
The Day the Earth Stood Still,1951.0,92,"Drama, Sci-Fi",7.7,77.97153024911032,Robert Wise,76315,23530892,1950.0
The African Queen,1951.0,105,"Adventure, Drama, Romance",7.7,91.0,John Huston,71481,536118,1950.0
Gilda,1946.0,110,"Drama, Film-Noir, Romance",7.7,77.97153024911032,Charles Vidor,27991,23530892,1940.0
Fantasia,1940.0,125,"Animation, Family, Fantasy",7.7,96.0,James Algar,88662,76408097,1940.0
The Invisible Man,1933.0,71,"Horror, Sci-Fi",7.7,87.0,James Whale,30683,23530892,1930.0
Dark Waters,2019.0,126,"Biography, Drama, History",7.6,73.0,Todd Haynes,60408,23530892,2010.0
Searching,2018.0,102,"Drama, Mystery, Thriller",7.6,71.0,Aneesh Chaganty,140840,26020957,2010.0
Once Upon a Time... in Hollywood,2019.0,161,"Comedy, Drama",7.6,83.0,Quentin Tarantino,551309,142502728,2010.0
Nelyubov,2017.0,127,Drama,7.6,86.0,Andrey Zvyagintsev,29765,566356,2010.0
The Florida Project,2017.0,111,Drama,7.6,92.0,Sean Baker,95181,5904366,2010.0
Just Mercy,2019.0,137,"Biography, Crime, Drama",7.6,68.0,Destin Daniel Cretton,46739,23530892,2010.0
Gifted,2017.0,101,Drama,7.6,60.0,Marc Webb,99643,24801212,2010.0
The Peanut Butter Falcon,2019.0,97,"Adventure, Comedy, Drama",7.6,70.0,Tyler Nilson,66346,13122642,2010.0
Victoria,2015.0,138,"Crime, Drama, Romance",7.6,77.0,Sebastian Schipper,52903,23530892,2010.0
Mustang,2015.0,97,Drama,7.6,83.0,Deniz Gamze Ergüven,35785,845464,2010.0
Guardians of the Galaxy Vol. 2,2017.0,136,"Action, Adventure, Comedy",7.6,67.0,James Gunn,569974,389813101,2010.0
Baby Driver,2017.0,113,"Action, Crime, Drama",7.6,86.0,Edgar Wright,439406,107825862,2010.0
Only the Brave,2017.0,134,"Action, Biography, Drama",7.6,72.0,Joseph Kosinski,58371,18340051,2010.0
Bridge of Spies,2015.0,142,"Drama, History, Thriller",7.6,81.0,Steven Spielberg,287659,72313754,2010.0
Incredibles 2,2018.0,118,"Animation, Action, Adventure",7.6,80.0,Brad Bird,250057,608581744,2010.0
Moana,2016.0,107,"Animation, Adventure, Comedy",7.6,81.0,Ron Clements,272784,248757044,2010.0
Sicario,2015.0,121,"Action, Crime, Drama",7.6,82.0,Denis Villeneuve,371291,46889293,2010.0
Creed,2015.0,133,"Drama, Sport",7.6,82.0,Ryan Coogler,247666,109767581,2010.0
Leviafan,2014.0,140,"Crime, Drama",7.6,92.0,Andrey Zvyagintsev,49397,1092800,2010.0
Hell or High Water,2016.0,102,"Action, Crime, Drama",7.6,88.0,David Mackenzie,204175,26862450,2010.0
Philomena,2013.0,98,"Biography, Comedy, Drama",7.6,77.0,Stephen Frears,94212,37707719,2010.0
Dawn of the Planet of the Apes,2014.0,130,"Action, Adventure, Drama",7.6,79.0,Matt Reeves,411599,208545589,2010.0
El cuerpo,2012.0,112,"Mystery, Thriller",7.6,77.97153024911032,Oriol Paulo,57549,23530892,2010.0
Serbuan maut,2011.0,101,"Action, Thriller",7.6,73.0,Gareth Evans,190531,4105123,2010.0
End of Watch,2012.0,109,"Action, Crime, Drama",7.6,68.0,David Ayer,228132,41003371,2010.0
Kari-gurashi no Arietti,2010.0,94,"Animation, Adventure, Family",7.6,80.0,Hiromasa Yonebayashi,80939,19202743,2010.0
A Star Is Born,2018.0,136,"Drama, Music, Romance",7.6,88.0,Bradley Cooper,334312,215288866,2010.0
True Grit,2010.0,110,"Drama, Western",7.6,80.0,Ethan Coen,311822,171243005,2010.0
Hævnen,2010.0,118,"Drama, Romance",7.6,65.0,Susanne Bier,38491,1008098,2010.0
Despicable Me,2010.0,95,"Animation, Comedy, Crime",7.6,72.0,Pierre Coffin,500851,251513985,2010.0
50/50,2011.0,100,"Comedy, Drama, Romance",7.6,72.0,Jonathan Levine,315426,35014192,2010.0
Kick-Ass,2010.0,117,"Action, Comedy, Crime",7.6,66.0,Matthew Vaughn,524081,48071303,2010.0
Celda 211,2009.0,113,"Action, Adventure, Crime",7.6,77.97153024911032,Daniel Monzón,63882,23530892,2000.0
Moneyball,2011.0,133,"Biography, Drama, Sport",7.6,87.0,Bennett Miller,369529,75605492,2010.0
La piel que habito,2011.0,120,"Drama, Horror, Thriller",7.6,70.0,Pedro Almodóvar,138959,3185812,2010.0
Zombieland,2009.0,88,"Adventure, Comedy, Fantasy",7.6,73.0,Ruben Fleischer,520041,75590286,2000.0
Die Welle,2008.0,107,"Drama, Thriller",7.6,77.97153024911032,Dennis Gansel,102742,23530892,2000.0
Sherlock Holmes,2009.0,128,"Action, Adventure, Mystery",7.6,57.0,Guy Ritchie,583158,209028679,2000.0
The Blind Side,2009.0,129,"Biography, Drama, Sport",7.6,53.0,John Lee Hancock,293266,255959475,2000.0
The Visitor,2007.0,104,Drama,7.6,79.0,Tom McCarthy,41544,9422422,2000.0
Seven Pounds,2008.0,123,Drama,7.6,36.0,Gabriele Muccino,286770,69951824,2000.0
Eastern Promises,2007.0,100,"Action, Crime, Drama",7.6,82.0,David Cronenberg,227760,17114882,2000.0
Stardust,2007.0,127,"Adventure, Family, Fantasy",7.6,66.0,Matthew Vaughn,255036,38634938,2000.0
The Secret of Kells,2009.0,71,"Animation, Adventure, Family",7.6,81.0,Tomm Moore,31779,686383,2000.0
Inside Man,2006.0,129,"Crime, Drama, Mystery",7.6,76.0,Spike Lee,339757,88513495,2000.0
Gone Baby Gone,2007.0,114,"Crime, Drama, Mystery",7.6,72.0,Ben Affleck,250590,20300218,2000.0
La Vie En Rose,2007.0,140,"Biography, Drama, Music",7.6,66.0,Olivier Dahan,82781,10301706,2000.0
Huo Yuan Jia,2006.0,104,"Action, Biography, Drama",7.6,70.0,Ronny Yu,72863,24633730,2000.0
The Illusionist,2006.0,110,"Drama, Fantasy, Mystery",7.6,68.0,Neil Burger,354728,39868642,2000.0
Dead Man's Shoes,2004.0,90,"Crime, Drama, Thriller",7.6,52.0,Shane Meadows,49728,6013,2000.0
Harry Potter and the Half-Blood Prince,2009.0,153,"Action, Adventure, Family",7.6,78.0,David Yates,474827,301959197,2000.0
300,2006.0,117,"Action, Drama",7.6,52.0,Zack Snyder,732876,210614939,2000.0
Match Point,2005.0,124,"Drama, Romance, Thriller",7.6,72.0,Woody Allen,206294,23089926,2000.0
Watchmen,2009.0,162,"Action, Drama, Mystery",7.6,56.0,Zack Snyder,500799,107509799,2000.0
Lord of War,2005.0,122,"Action, Crime, Drama",7.6,62.0,Andrew Niccol,294140,24149632,2000.0
Saw,2004.0,103,"Horror, Mystery, Thriller",7.6,46.0,James Wan,379020,56000369,2000.0
"Synecdoche, New York",2008.0,124,Drama,7.6,67.0,Charlie Kaufman,83158,3081925,2000.0
Mysterious Skin,2004.0,105,Drama,7.6,73.0,Gregg Araki,65939,697181,2000.0
Jeux d'enfants,2003.0,93,"Comedy, Drama, Romance",7.6,45.0,Yann Samuell,67360,548707,2000.0
Un long dimanche de fiançailles,2004.0,133,"Drama, Mystery, Romance",7.6,76.0,Jean-Pierre Jeunet,70925,6167817,2000.0
The Station Agent,2003.0,89,"Comedy, Drama",7.6,81.0,Tom McCarthy,67370,5739376,2000.0
21 Grams,2003.0,124,"Crime, Drama, Thriller",7.6,70.0,Alejandro G. Iñárritu,224545,16290476,2000.0
Boksuneun naui geot,2002.0,129,"Crime, Drama, Thriller",7.6,56.0,Chan-wook Park,62659,45289,2000.0
Finding Neverland,2004.0,106,"Biography, Drama, Family",7.6,67.0,Marc Forster,198677,51680613,2000.0
25th Hour,2002.0,135,Drama,7.6,68.0,Spike Lee,169708,13060843,2000.0
The Butterfly Effect,2004.0,113,"Drama, Sci-Fi, Thriller",7.6,30.0,Eric Bress,451479,57938693,2000.0
28 Days Later...,2002.0,113,"Drama, Horror, Sci-Fi",7.6,73.0,Danny Boyle,376853,45064915,2000.0
Batoru rowaiaru,2000.0,114,"Action, Adventure, Drama",7.6,81.0,Kinji Fukasaku,169091,23530892,2000.0
The Royal Tenenbaums,2001.0,110,"Comedy, Drama",7.6,76.0,Wes Anderson,266842,52364010,2000.0
Y tu mamá también,2001.0,106,Drama,7.6,88.0,Alfonso Cuarón,115827,13622333,2000.0
Harry Potter and the Sorcerer's Stone,2001.0,152,"Adventure, Family, Fantasy",7.6,64.0,Chris Columbus,658185,317575550,2000.0
The Others,2001.0,101,"Horror, Mystery, Thriller",7.6,74.0,Alejandro Amenábar,337651,96522687,2000.0
Blow,2001.0,124,"Biography, Crime, Drama",7.6,52.0,Ted Demme,240714,52990775,2000.0
Enemy at the Gates,2001.0,131,"Drama, History, War",7.6,53.0,Jean-Jacques Annaud,243729,51401758,2000.0
Minority Report,2002.0,145,"Action, Crime, Mystery",7.6,80.0,Steven Spielberg,508417,132072926,2000.0
The Hurricane,1999.0,146,"Biography, Drama, Sport",7.6,74.0,Norman Jewison,91557,50668906,1990.0
American Psycho,2000.0,101,"Comedy, Crime, Drama",7.6,64.0,Mary Harron,490062,15070285,2000.0
Lola rennt,1998.0,81,"Crime, Drama, Thriller",7.6,77.0,Tom Tykwer,188317,7267585,1990.0
The Thin Red Line,1998.0,170,"Drama, War",7.6,78.0,Terrence Malick,172710,36400491,1990.0
Mulan,1998.0,88,"Animation, Adventure, Family",7.6,71.0,Tony Bancroft,256906,120620254,1990.0
Fear and Loathing in Las Vegas,1998.0,118,"Adventure, Comedy, Drama",7.6,41.0,Terry Gilliam,259753,10680275,1990.0
Funny Games,1997.0,108,"Crime, Drama, Thriller",7.6,69.0,Michael Haneke,65058,23530892,1990.0
Dark City,1998.0,100,"Mystery, Sci-Fi, Thriller",7.6,66.0,Alex Proyas,187927,14378331,1990.0
Sleepers,1996.0,147,"Crime, Drama, Thriller",7.6,49.0,Barry Levinson,186734,49100000,1990.0
Lost Highway,1997.0,134,"Mystery, Thriller",7.6,52.0,David Lynch,131101,3796699,1990.0
Sense and Sensibility,1995.0,136,"Drama, Romance",7.6,84.0,Ang Lee,102598,43182776,1990.0
Die Hard: With a Vengeance,1995.0,128,"Action, Adventure, Thriller",7.6,58.0,John McTiernan,364420,100012499,1990.0
Dead Man,1995.0,121,"Adventure, Drama, Fantasy",7.6,62.0,Jim Jarmusch,90442,1037847,1990.0
The Bridges of Madison County,1995.0,135,"Drama, Romance",7.6,69.0,Clint Eastwood,73172,71516617,1990.0
Trois couleurs: Blanc,1994.0,92,"Comedy, Drama, Romance",7.6,88.0,Krzysztof Kieslowski,64390,1464625,1990.0
Falling Down,1993.0,113,"Action, Crime, Drama",7.6,56.0,Joel Schumacher,171640,40903593,1990.0
Dazed and Confused,1993.0,102,Comedy,7.6,78.0,Richard Linklater,165465,7993039,1990.0
My Cousin Vinny,1992.0,120,"Comedy, Crime",7.6,68.0,Jonathan Lynn,107325,52929168,1990.0
Omohide poro poro,1991.0,118,"Animation, Drama, Romance",7.6,90.0,Isao Takahata,27071,453243,1990.0
Delicatessen,1991.0,99,"Comedy, Crime",7.6,66.0,Marc Caro,80487,1794187,1990.0
Home Alone,1990.0,103,"Comedy, Family",7.6,63.0,Chris Columbus,488817,285761243,1990.0
The Godfather: Part III,1990.0,162,"Crime, Drama",7.6,60.0,Francis Ford Coppola,359809,66666062,1990.0
When Harry Met Sally...,1989.0,95,"Comedy, Drama, Romance",7.6,76.0,Rob Reiner,195663,92823600,1980.0
The Little Mermaid,1989.0,83,"Animation, Family, Fantasy",7.6,88.0,Ron Clements,237696,111543479,1980.0
The Naked Gun: From the Files of Police Squad!,1988.0,85,"Comedy, Crime",7.6,76.0,David Zucker,152871,78756177,1980.0
